File; Clique; Time (sec)
brock200_1.clq; 19; 0.456163
brock200_2.clq; 9; 0.051142
brock200_3.clq; 12; 0.112401
brock200_4.clq; 15; 0.213869
brock400_1.clq; 23; 1.26473
brock400_2.clq; 24; 1.0658
brock400_3.clq; 23; 1.10276
brock400_4.clq; 24; 1.01321
C125.9.clq; 33; 1.47576
gen200_p0.9_44.clq; 43; 2.59926
gen200_p0.9_55.clq; 54; 3.04387
hamming8-4.clq; 16; 0.163235
johnson16-2-4.clq; 8; 0.063627
johnson8-2-4.clq; 4; 0.000754
keller4.clq; 11; 0.067875
MANN_a27.clq; 125; 100.168
MANN_a9.clq; 16; 0.113711
p_hat1000-1.clq; 8; 0.248098
p_hat1000-2.clq; 45; 6.43777
p_hat1500-1.clq; 10; 0.760246
p_hat300-3.clq; 34; 1.30318
p_hat500-3.clq; 48; 4.41894
san1000.clq; 9; 4.2405
sanr200_0.9.clq; 40; 2.07813
sanr400_0.7.clq; 19; 0.478007
